 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,116708363,23,19,2670,4788,429,0,116.0869565,190.0801059,796,0,252,379.7069045,63.90287558,0.359871383,2846545.439,4447151.644,10000000,64,117000000,5303846.455,4921123.607,10000000,8567,117000000,6482484.278,4702273.787,10000000,830,0,0,0,0,472,512,0.197072424,0.162798959,0,796,173.4418605,293.300618,86025.25249,0,0,0,1,0,0,0,0,0,177.5714286,116.0869565,252,472,0,0,0,0,0,0,23,2670,19,4788,8192,298,22,20,83868.66667,164396.4232,597686,23500,9639849.833,856578.7637,10000000,7384132,BENIGN
53,111594993,2,2,87,312,50,37,43.5,9.192388155,190,122,156,48.08326112,3.575429231,0.035843902,37200000,64400000,112000000,23659,112000000,112000000,0,112000000,112000000,112000000,112000000,0,112000000,112000000,0,0,0,0,64,52,0.017921951,0.017921951,37,190,89.8,65.25488487,4258.2,0,0,0,0,0,0,0,0,1,112.25,43.5,156,64,0,0,0,0,0,0,2,87,2,312,-1,-1,1,32,59873,0,59873,59873,112000000,0,112000000,112000000,BENIGN
53,46762,1,1,55,129,55,55,55,0,129,129,129,0,3934.81887,42.76977033,46762,0,46762,46762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.38488516,21.38488516,55,129,79.66666667,42.72391992,1825.333333,0,0,0,0,0,0,0,0,1,119.5,55,129,20,0,0,0,0,0,0,1,55,1,129,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,47146,2,2,88,236,44,44,44,0,118,118,118,0,6872.269121,84.84282866,15715.33333,27175.59781,47095,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,42.42141433,42.42141433,44,118,73.6,40.53146926,1642.8,0,0,0,0,0,0,0,0,1,92,44,118,40,0,0,0,0,0,0,2,88,2,236,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,102532664,2,2,111,239,62,49,55.5,9.192388155,161,78,119.5,58.68986284,3.413546341,0.039011958,34200000,59100000,102000000,612,103000000,103000000,0,103000000,103000000,102000000,102000000,0,102000000,102000000,0,0,0,0,60,60,0.019505979,0.019505979,49,161,79.8,46.93293087,2202.7,0,0,0,0,0,0,0,0,1,99.75,55.5,119.5,60,0,0,0,0,0,0,2,111,2,239,-1,-1,1,20,89604,0,89604,89604,102000000,0,102000000,102000000,BENIGN
53,782760,1,1,44,101,44,44,44,0,101,101,101,0,185.2419643,2.555061577,782760,0,782760,782760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1.277530788,1.277530788,44,101,63,32.90896534,1083,0,0,0,0,0,0,0,0,1,94.5,44,101,20,0,0,0,0,0,0,1,44,1,101,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,174,2,2,100,196,50,50,50,0,98,98,98,0,1701149.425,22988.50575,58,59.63220606,122,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11494.25287,11494.25287,50,98,69.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,86.5,50,98,64,0,0,0,0,0,0,2,100,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,130,2,2,70,166,35,35,35,0,83,83,83,0,1815384.615,30769.23077,43.33333333,68.99516891,123,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,15384.61538,15384.61538,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35,83,64,0,0,0,0,0,0,2,70,2,166,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,146,2,2,66,98,33,33,33,0,49,49,49,0,1123287.671,27397.26027,48.66666667,78.23255929,139,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,13698.63014,13698.63014,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33,49,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,154,2,2,72,104,36,36,36,0,52,52,52,0,1142857.143,25974.02597,51.33333333,50.083264,103,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,12987.01299,12987.01299,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53,36,52,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,783078,2,2,66,180,33,33,33,0,90,90,90,0,314.1449511,5.108047985,261026,452065.2614,783026,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,2.554023993,2.554023993,33,90,55.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,69.75,33,90,40,0,0,0,0,0,0,2,66,2,180,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,162,2,2,100,264,50,50,50,0,132,132,132,0,2246913.58,24691.35802,54,54.83611948,112,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,12345.67901,12345.67901,50,132,82.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,103.5,50,132,64,0,0,0,0,0,0,2,100,2,264,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,164,2,2,72,208,36,36,36,0,104,104,104,0,1707317.073,24390.2439,54.66666667,54.30776495,112,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,12195.12195,12195.12195,36,104,63.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,79,36,104,64,0,0,0,0,0,0,2,72,2,208,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,89997,2,2,76,300,38,38,38,0,150,150,150,0,4177.917042,44.44592598,29999,51914.76395,89945,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,22.22296299,22.22296299,38,150,82.8,61.34492644,3763.2,0,0,0,0,0,0,0,0,1,103.5,38,150,40,0,0,0,0,0,0,2,76,2,300,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,215,2,2,78,238,39,39,39,0,119,119,119,0,1469767.442,18604.65116,71.66666667,40.99186911,119,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9302.325581,9302.325581,39,119,71,43.8178046,1920,0,0,0,0,0,0,0,0,1,88.75,39,119,64,0,0,0,0,0,0,2,78,2,238,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,60236,2,2,78,358,39,39,39,0,179,179,179,0,7238.196427,66.40547181,20078.66667,34733.97651,60186,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,40,33.20273591,33.20273591,39,179,95,76.68115805,5880,0,0,0,0,0,0,0,0,1,118.75,39,179,64,0,0,0,0,0,0,2,78,2,358,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49504,3,2,0,43,0,37,6,21.5,21.92031022,0,0,0,0,14300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,37,26.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,40,21.5,0,40,0,0,0,0,0,0,2,43,0,0,63,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49503,4,2,0,43,0,37,6,21.5,21.92031022,0,0,0,0,10800000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,40,0,500000,0,6,37,26.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,40,21.5,0,40,0,0,0,0,0,0,2,43,0,0,63,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
3268,111768976,68,42,12248,6348,403,0,180.1176471,170.1103706,240,72,151.1428571,84.01294077,166.3789064,0.984172925,1025403.45,3567666.652,16400000,2,112000000,1668193.672,4442914.872,16400000,3,112000000,2726063.439,5442784.913,16400000,2,1,0,0,0,2176,1344,0.608397808,0.375775117,0,403,171.1621622,144.7328285,20947.59165,0,1,0,0,1,0,0,0,0,172.7181818,180.1176471,151.1428571,2176,0,0,0,0,0,0,68,12248,42,6348,377,2079,41,32,812186.125,1370502.133,3868664,346,13200000,3503688.716,16400000,6701674,BENIGN
389,111768907,52,26,10080,10630,403,0,193.8461538,197.408642,1173,316,408.8461538,244.112055,185.293035,0.697868505,1451544.247,4074872.921,16400000,1,112000000,2191547.196,4856417.799,16400000,1,112000000,4470745.28,6206734.914,16400000,3,1,0,0,0,1664,832,0.46524567,0.232622835,0,1173,267.2531646,234.7159477,55091.57611,0,1,0,0,1,0,0,0,0,270.6794872,193.8461538,408.8461538,1664,0,0,0,0,0,0,52,10080,26,10630,1340,2078,25,32,722257,1311036.973,3871299,284,11700000,4670143.9,16400000,5127542,BENIGN
443,318575,10,9,810,5742,256,0,81,102.8785692,1460,0,638,588.6036442,20566.58558,59.64058699,17698.61111,19977.96122,58477,11,318575,35397.22222,34070.80505,83256,246,241150,30143.75,41692.05331,113583,49,0,0,0,0,212,192,31.38978263,28.25080436,0,1460,327.6,483.9236999,234182.1474,0,0,0,1,0,0,0,0,0,344.8421053,81,638,212,0,0,0,0,0,0,10,810,9,5742,8192,1013,9,20,0,0,0,0,0,0,0,0,BENIGN
53,77879,1,1,54,70,54,54,54,0,70,70,70,0,1592.213562,25.6808639,77879,0,77879,77879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12.84043195,12.84043195,54,70,59.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,89,54,70,20,0,0,0,0,0,0,1,54,1,70,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
80,31719999,6,4,452,830,269,0,75.33333333,114.5803939,513,0,207.5,250.1339641,40.41614251,0.315258522,3524444.333,10400000,31300000,55,454828,90965.6,87202.35205,228826,120,31700000,10600000,18000000,31300000,35923,0,0,0,0,132,92,0.189155113,0.126103409,0,513,116.5454545,176.1274332,31020.87273,0,0,0,1,0,0,0,0,0,128.2,75.33333333,207.5,132,0,0,0,0,0,0,6,452,4,830,8192,0,5,20,454828,0,454828,454828,31300000,0,31300000,31300000,BENIGN
53,78328,2,2,68,256,34,34,34,0,128,128,128,0,4136.451844,51.06730671,26109.33333,45177.66392,78276,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,25.53365336,25.53365336,34,128,71.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,89.5,34,128,40,0,0,0,0,0,0,2,68,2,256,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,7634179,22,16,8143,7564,1589,0,370.1363636,509.7161017,2430,0,472.75,703.6705195,2057.457652,4.977614489,206329.1622,877597.6453,5297353,3,7633732,363511.0476,1153174.999,5297353,48,7585045,505669.6667,1365834.563,5346866,3,0,0,0,0,452,332,2.881776809,2.095837679,0,2430,402.7435897,588.202244,345981.8799,0,0,0,1,0,0,0,0,0,413.3421053,370.1363636,472.75,452,0,0,0,0,0,0,22,8143,16,7564,65535,513,21,20,2285798,0,2285798,2285798,5297353,0,5297353,5297353,BENIGN
123,16530,1,1,48,48,48,48,48,0,48,48,48,0,5807.622505,120.9921355,16530,0,16530,16530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,60.49606776,60.49606776,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,69720,1,1,59,210,59,59,59,0,210,210,210,0,3858.290304,28.68617326,69720,0,69720,69720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14.34308663,14.34308663,59,210,109.3333333,87.17989065,7600.333333,0,0,0,0,0,0,0,0,1,164,59,210,20,0,0,0,0,0,0,1,59,1,210,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,70187,2,2,96,398,48,48,48,0,199,199,199,0,7038.340433,56.9906108,23395.66667,40478.32176,70136,4,4,4,0,4,4,47,47,0,47,47,0,0,0,0,40,40,28.4953054,28.4953054,48,199,108.4,82.70610618,6840.3,0,0,0,0,0,0,0,0,1,135.5,48,199,40,0,0,0,0,0,0,2,96,2,398,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,191,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,225130.8901,15706.80628,95.5,67.17514421,143,48,191,95.5,67.17514421,143,48,0,0,0,0,0,0,0,0,0,60,0,15706.80628,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,1733,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
62713,99817,21,18,20514,0,1448,0,976.8571429,620.2897134,0,0,0,0,205516.0945,390.7150085,2626.763158,14480.77415,88991,0,99817,4990.85,19898.05074,88991,1,99461,5850.647059,21617.49903,89184,0,0,0,0,0,696,592,210.3850046,180.3300039,0,1448,512.85,664.3645335,441380.2333,0,0,0,1,0,0,0,0,0,526,976.8571429,0,696,0,0,0,0,0,0,21,20514,18,0,65535,408,16,32,0,0,0,0,0,0,0,0,BENIGN
62713,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.3333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,166666.6667,166666.6667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,65535,408,0,32,0,0,0,0,0,0,0,0,BENIGN
21,226571,30,24,176,426,43,0,5.866666667,11.09747823,52,0,17.75,16.49044519,2657.003765,238.3358859,4274.924528,17659.63513,99577,0,226488,7809.931034,28131.83703,118174,1,226438,9845.130435,26097.74635,99625,1,0,0,0,0,984,784,132.4088255,105.9270604,0,52,10.94545455,14.80167431,219.0895623,0,0,0,1,0,0,0,0,0,11.14814815,5.866666667,17.75,984,0,0,0,0,0,0,30,176,24,426,65535,227,12,32,0,0,0,0,0,0,0,0,BENIGN
49165,1,2,0,14,0,14,0,7,9.899494937,0,0,0,0,14000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14,7,0,64,0,0,0,0,0,0,2,14,0,0,227,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
21,97,5,0,0,0,0,0,0,0,0,0,0,0,0,51546.39175,24.25,26.84989137,48,1,97,24.25,26.84989137,48,1,0,0,0,0,0,0,0,0,0,160,0,51546.39175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,5,0,0,0,65535,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
5353,15,12,0,540,0,45,45,45,0,0,0,0,0,36000000,800000,1.363636364,0.924416278,4,1,15,1.363636364,0.924416278,4,1,0,0,0,0,0,0,0,0,0,240,0,800000,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,48.75,45,0,240,0,0,0,0,0,0,12,540,0,0,-1,-1,11,20,0,0,0,0,0,0,0,0,BENIGN
1098,7649,2,0,6,0,6,0,3,4.242640687,0,0,0,0,784.4162636,261.4720879,7649,0,7649,7649,7649,7649,0,7649,7649,0,0,0,0,0,0,0,0,0,52,0,261.4720879,0,0,6,2,3.464101615,12,0,0,0,0,1,0,0,0,0,3,3,0,52,0,0,0,0,0,0,2,6,0,0,123,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
21,68,1,2,0,0,0,0,0,0,0,0,0,0,0,44117.64706,34,21.21320344,49,19,0,0,0,0,0,49,49,0,49,49,0,0,0,0,32,64,14705.88235,29411.76471,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,65535,227,0,32,0,0,0,0,0,0,0,0,BENIGN
3268,116030755,26,15,3436,6528,1305,0,132.1538462,350.6327643,2910,0,435.2,843.0301808,85.87378407,0.353354591,2900768.875,17800000,112000000,3,116000000,4641226.12,22500000,112000000,3,116000000,8287907.214,30000000,112000000,3,0,0,0,0,856,472,0.224078521,0.12927607,0,2910,237.2380952,583.40062,340356.2834,0,0,0,1,0,0,0,0,0,243.0243902,132.1538462,435.2,856,0,0,0,0,0,0,26,3436,15,6528,65535,0,12,32,3664839,0,3664839,3664839,112000000,0,112000000,112000000,BENIGN
49166,84,1,2,0,0,0,0,0,0,0,0,0,0,0,35714.28571,42,57.98275606,83,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,11904.7619,23809.52381,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,408,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
443,268061,10,7,557,4512,200,0,55.7,72.58259663,1430,0,644.5714286,693.2844191,18909.87499,63.41840104,16753.8125,29216.42467,112668,1,268061,29784.55556,37872.12816,112668,1,117943,19657.16667,25838.54194,58805,4,0,0,0,0,212,152,37.30494179,26.11345925,0,1430,281.6111111,511.2337026,261359.8987,0,0,0,1,0,0,0,0,0,298.1764706,55.7,644.5714286,212,0,0,0,0,0,0,10,557,7,4512,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
49518,427,3,0,50,0,38,6,16.66666667,18.47520861,0,0,0,0,117096.0187,7025.761124,213.5,297.6919549,424,3,427,213.5,297.6919549,424,3,0,0,0,0,0,0,0,0,0,60,0,7025.761124,0,6,38,14,16,256,0,0,0,0,1,0,0,0,0,18.66666667,16.66666667,0,60,0,0,0,0,0,0,3,50,0,0,351,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,3965772,41,56,138110,6512,20440,0,3368.536585,3987.820884,1460,0,116.2857143,358.0850947,36467.55285,24.45929821,41310.125,345530.1658,3388714,1,3965772,99144.3,534165.3304,3388714,3,490006,8909.2,18254.95066,71497,1,0,0,0,0,832,1132,10.33846626,14.12083196,0,20440,1475.734694,3038.792362,9234259.022,0,0,0,1,0,0,0,0,1,1490.948454,3368.536585,116.2857143,832,0,0,0,0,0,0,41,138110,56,6512,8192,256,40,20,0,0,0,0,0,0,0,0,BENIGN
465,3480430,26,24,1193,4178,341,0,45.88461538,82.25683044,1418,0,174.0833333,394.0269155,1543.200122,14.36604098,71029.18367,237513.4533,1483647,1,3431310,137252.4,330166.2646,1483647,3,3431512,149196.1739,343882.8707,1532369,1,0,0,0,0,844,776,7.470341308,6.895699669,0,1418,105.3137255,281.3002304,79129.81961,0,0,0,1,0,0,0,0,0,107.42,45.88461538,174.0833333,844,0,0,0,0,0,0,26,1193,24,4178,65535,175,12,32,0,0,0,0,0,0,0,0,BENIGN
443,5275043,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,778.3822805,2.654006801,405772.5385,1416116.999,5118639,4,5275043,753577.5714,1924976.793,5118639,4,94406,18881.2,24012.79059,47239,48,0,0,0,0,172,132,1.516575315,1.137431486,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,156400,0,156400,156400,5118639,0,5118639,5118639,BENIGN
80,115779906,18,15,944,1498,427,0,52.44444444,136.2718832,746,0,99.86666667,262.3339929,21.09174281,0.285023551,3618122.062,4766553.237,10000000,184,116000000,6810582.706,4625773.4,10000000,184,111000000,7931811.643,4205436.577,10100000,21223,0,0,0,0,372,444,0.155467392,0.12955616,0,746,71.82352941,198.6982592,39480.99822,0,0,0,1,0,0,0,0,0,74,52.44444444,99.86666667,372,0,0,0,0,0,0,18,944,15,1498,8192,351,17,20,90479.09091,179048.9862,630332,36364,10000000,19338.40491,10000000,9946241,BENIGN
80,115779839,16,14,511,752,427,0,31.9375,105.3606307,746,0,53.71428571,199.2599495,10.90863497,0.259112469,3992408.241,4877429.676,10000000,4724,116000000,7718655.933,4162051.089,10100000,10108,111000000,8508269,3759852.098,10100000,21303,0,0,0,0,332,424,0.138193317,0.120919152,0,746,40.74193548,151.4296245,22930.93118,0,0,0,1,0,0,0,0,0,42.1,31.9375,53.71428571,332,0,0,0,0,0,0,16,511,14,752,8192,343,15,20,46397.45455,30351.94387,137841,36679,10000000,9210.488045,10000000,9985543,BENIGN
443,117858027,37,67,25993,69307,5520,0,702.5135135,1534.196363,2860,0,1034.432836,677.564695,808.5999946,0.882417623,1144252.689,8123803.285,58900000,1,118000000,3273834.083,13600000,58900000,17,118000000,1784780.727,10100000,59000000,1,0,0,0,0,752,1352,0.313937039,0.568480584,0,5520,907.6190476,1067.407349,1139358.45,0,0,0,1,0,0,0,0,1,916.3461538,702.5135135,1034.432836,752,0,0,0,0,0,0,37,25993,67,69307,8192,748,36,20,305176,343467.2195,548044,62308,58600000,487856.3029,58900000,58200000,BENIGN
53,23595,1,1,57,142,57,57,57,0,142,142,142,0,8433.990252,84.76372113,23595,0,23595,23595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,42.38186056,42.38186056,57,142,85.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,128,57,142,20,0,0,0,0,0,0,1,57,1,142,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,50089,1,1,44,60,44,44,44,0,60,60,60,0,2076.304179,39.92892651,50089,0,50089,50089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19.96446326,19.96446326,44,60,49.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,74,44,60,20,0,0,0,0,0,0,1,44,1,60,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,47118,1,1,61,228,61,61,61,0,228,228,228,0,6133.537077,42.44662337,47118,0,47118,47118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.22331169,21.22331169,61,228,116.6666667,96.41749495,9296.333333,0,0,0,0,0,0,0,0,1,175,61,228,20,0,0,0,0,0,0,1,61,1,228,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,74,154,37,37,37,0,77,77,77,0,1452229.299,25477.70701,52.33333333,84.58329228,150,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,12738.8535,12738.8535,37,77,53,21.9089023,480,0,0,0,0,0,0,0,0,1,66.25,37,77,40,0,0,0,0,0,0,2,74,2,154,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,50430,2,2,82,152,41,41,41,0,76,76,76,0,4640.095181,79.31786635,16810,29109.7119,50423,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,39.65893317,39.65893317,41,76,55,19.17028951,367.5,0,0,0,0,0,0,0,0,1,68.75,41,76,40,0,0,0,0,0,0,2,82,2,152,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,148,2,2,76,132,38,38,38,0,66,66,66,0,1405405.405,27027.02703,49.33333333,78.51963661,140,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,13513.51351,13513.51351,38,66,49.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,61.5,38,66,64,0,0,0,0,0,0,2,76,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,23896,2,2,92,262,46,46,46,0,131,131,131,0,14814.19484,167.3920321,7965.333333,13791.16588,23890,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,64,83.69601607,83.69601607,46,131,80,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,100,46,131,40,0,0,0,0,0,0,2,92,2,262,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,191,2,2,92,348,46,46,46,0,174,174,174,0,2303664.921,20942.40838,63.66666667,104.2129231,184,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,10471.20419,10471.20419,46,174,97.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,121.5,46,174,40,0,0,0,0,0,0,2,92,2,348,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,148,2,2,66,122,33,33,33,0,61,61,61,0,1270270.27,27027.02703,49.33333333,80.25168742,142,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13513.51351,13513.51351,33,61,44.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,55.25,33,61,64,0,0,0,0,0,0,2,66,2,122,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,154,2,2,66,98,33,33,33,0,49,49,49,0,1064935.065,25974.02597,51.33333333,82.85127237,147,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,12987.01299,12987.01299,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33,49,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
389,115600502,22,13,2986,6356,1305,0,135.7272727,379.2933507,2910,0,488.9230769,897.6077894,80.81279785,0.302766851,3400014.765,19800000,115000000,1,116000000,5504782.619,25200000,115000000,1,116000000,9633370.167,33300000,115000000,3,0,0,0,0,728,408,0.190310592,0.112456259,0,2910,259.5,627.4245999,393661.6286,0,0,0,1,0,0,0,0,0,266.9142857,135.7272727,488.9230769,728,0,0,0,0,0,0,22,2986,13,6356,65535,0,10,32,196220,0,196220,196220,115000000,0,115000000,115000000,BENIGN
53,165,2,2,76,108,38,38,38,0,54,54,54,0,1115151.515,24242.42424,55,90.93404203,160,2,2,2,0,2,2,3,3,0,3,3,0,0,0,0,64,64,12121.21212,12121.21212,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38,54,64,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,208,2,2,64,204,32,32,32,0,102,102,102,0,1288461.538,19230.76923,69.33333333,114.0277744,201,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,9615.384615,9615.384615,32,102,60,38.34057903,1470,0,0,0,0,0,0,0,0,1,75,32,102,64,0,0,0,0,0,0,2,64,2,204,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47630,2,2,100,434,50,50,50,0,217,217,217,0,11211.42137,83.98068444,15876.66667,27454.16882,47578,4,48,48,0,48,48,4,4,0,4,4,0,0,0,0,40,40,41.99034222,41.99034222,50,217,116.8,91.4696671,8366.7,0,0,0,0,0,0,0,0,1,146,50,217,40,0,0,0,0,0,0,2,100,2,434,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
